id	name	dataset_count	sindex	sindex_year	avg_dataset_index	total_citations
223317	gokhan. kalayci @ erdogan. edu. tr; https: // orcid. org / 0000 - 0003 - 1255 - 496 X	12	24.152220640318134	2025	2.01	6
119751	Institute of Physics, Chinese Academy of Sciences	14	24.145740626596105	2025	1.72	10
213900	Guangdong Key Laboratory of Animal Conservation and Resource Utilization, Guangdong Public Library of Wild Animal Conservation and Utilization, Institute of Zoology, Guangdong Academy of Sciences, 105 Xingang West Road, Haizhu District, Guangzhou, 510260, Guangdong Province, China.	12	24.14137282388342	2025	2.01	39
50523	Universidade do Vale do Paraíba	22	24.133102819920722	2025	1.10	7
83615	Empresas Públicas de Medellín	14	24.131868227134806	2023	1.72	16
2741	Desert Botanical Garden	16	24.122525169216313	2025	1.51	14
17148	University of Wisconsin School of Medicine and Public Health	13	24.12234577903927	2025	1.86	7
63300	Faculty of Mathematics and Physics, Charles University	16	24.108053053855727	2025	1.51	8
947	Indiana University South Bend	14	24.099678541502023	2023	1.72	6
35057	Ernst Ruska-Centre for Microscopy and Spectroscopy with Electrons, Forschungszentrum Jülich, 52425 Jülich, Germany	12	24.097187048140203	2025	2.01	14
25316	Department of Soil and Environment, Swedish University of Agricultural Sciences	12	24.088757782256646	2025	2.01	12
23260	Uniformed Services University	15	24.08432636378333	2025	1.61	11
16842	Azim Premji University	18	24.082616253208247	2025	1.34	11
31764	Instituto Tecnológico Autónomo de México	9	24.069491527497874	2025	2.67	34
32283	Bulgarian Food Safety Agency - Risk Assesment Center on Food Chain	7	24.066779766470805	2025	3.44	48
138323	Universitat Rovira i Virgili. Escola Tècnica Superior d&apos;Arquitectura	9	24.049529470034667	2023	2.67	13
3516	Valdosta State University	18	24.04180366793735	2025	1.34	8
52036	National Herbarium of New South Wales	18	24.04151687020108	2025	1.34	9
49440	Max-Planck-Institute of Biochemistry	14	24.02678450043185	2025	1.72	11
92172	Shandong Jianzhu University	14	24.024270779807377	2025	1.72	40
45303	Department of Chemistry, University of Basel	21	24.017416065870783	2025	1.14	8
54460	AIT Austrian Institute of Technology	20	24.002568290804135	2025	1.20	10
77733	Netherlands Food and Consumer Product Safety Authority, The Netherlands	12	23.990295701885408	2021	2.00	40
7797	Department of Biological Sciences	13	23.98413909817705	2025	1.84	21
28125	Washington State Department of Ecology	14	23.974645841540404	2025	1.71	16
217801	Korea Institute of Coastal Ecology, Inc., 802 - ho, 302 - dong, 397 Seokcheon-ro, Ojeong-gu, Bucheon, Gyeonggi-do 14449, Republic of Korea ® ihkim @ gwnu. ac. kr; https: // orcid. org / 0000 - 0002 - 7332 - 0043	14	23.962974982708147	2021	1.71	45
5647	University of Michigan. Department of Sociology	21	23.956431615516276	2022	1.14	27
67721	Materials Theory, ETH Zürich, 8093 Zürich, Switzerland	10	23.95560961502913	2024	2.40	15
212501	Polish Academy of Sciences, Institute of Oceanology, Sopot, Poland. & Natural History Museum of Denmark, University of Copenhagen, DK- 2100 Copenhagen, Denmark.	6	23.95368994551758	2022	3.99	45
7808	Siena College	16	23.942825495040218	2025	1.50	6
127271	School of Earth and Environment, University of Leeds, Leeds, UK	17	23.94201984021905	2025	1.41	14
182636	UCLA Division of Physical Sciences	17	23.927239171587182	2025	1.41	8
127598	Institute for Building Materials, ETH Zurich, Switzerland	12	23.925635023840485	2023	1.99	17
127599	Institute of Theoretical and Applied Mechanics of the Czech Academy of Sciences, Prague, Czech Republic	12	23.925635023840485	2023	1.99	17
9957	Bishop's University	19	23.914744580109296	2025	1.26	13
127769	Institute of Modern Physics, Chinese Academy of Sciences	16	23.91202161868935	2025	1.49	6
35867	Hull York medical School	20	23.909104895669277	2025	1.20	8
125777	Louisiana Public Health Institute	13	23.903980140550335	2025	1.84	10
35294	Surhanskiy State Nature Reserve	12	23.89797414331886	2024	1.99	24
26225	Virginia Tech University	12	23.89599915883631	2025	1.99	22
9115	Department of Geology, Lund University	14	23.892836183621977	2025	1.71	16
13877	Department of Physics, University of Oxford	13	23.890632238775506	2025	1.84	30
33222	University of Maryland, Department of Geographical Sciences	14	23.888454680534913	2025	1.71	12
26354	MSKCC	23	23.87886136321331	2025	1.04	7
6276	Palestinian Center for Policy and Survey Research	9	23.842258543833584	2024	2.65	29
5078	University of Western Sydney	18	23.812705131912942	2025	1.32	32
7018	Center for Coastal Studies	12	23.80946562331291	2025	1.98	12
51737	Joint Research Center	16	23.798180272566636	2025	1.49	18
55980	Research Centre for Open Scholarly Metadata, Department of Classical Philology and Italian Studies, University of Bologna, Bologna, Italy	14	23.77776714193059	2024	1.70	8
169937	Wageningen University and Research Research Institutes	14	23.762551284851728	2025	1.70	7
62749	Royal Central School of Speech and Drama (Great Britain)	13	23.760914060250766	2025	1.83	12
17975	Fraunhofer IEM	12	23.745764515387304	2025	1.98	10
62427	Laboratoire des Sciences du Climat et de l'Environnement, Institut Pierre-Simon Laplace	9	23.74391571636883	2025	2.64	30
55408	Tanzania Agricultural Research Institute	15	23.740451791488553	2025	1.58	17
65973	Geospatial Information Authority of Japan	23	23.739554572515196	2025	1.03	13
170241	Department of Urban and Rural Development, Swedish University of Agricultural Sciences	10	23.7051231892599	2025	2.37	8
55692	Wildlife Conservation Society Indonesia	14	23.70403514919051	2025	1.69	16
24739	York University, Toronto, Canada	15	23.703814106301852	2025	1.58	12
112883	Indian Institute of Science Education and Research Berhampur	19	23.693534827303786	2025	1.25	6
61465	SRON	18	23.683920441115	2023	1.32	9
53040	Senckenberg Biodiversity and Climate Research Centre, Frankfurt, Germany	8	23.681190301540358	2025	2.96	31
30001	Victoria University of Wellington, Malaghan Institute of Medical Research	15	23.674811868523413	2025	1.58	6
74995	Holy Innocents Children’s Hospital	9	23.672252996829247	2025	2.63	6
215239	Laboratorio de IctiologÍa, Unidad de EcologÍa y Sistemática (UNESIS), Departamento de BiologÍa, Facultad de Ciencias, Pontificia Universidad Javeriana, Carrera 7, N ° 43 - 82, 110231561 Bogotá, D. C., Colombia.	20	23.665746252773467	2024	1.18	15
15950	Instituto de Biología Molecular y Celular del Cancer, Consejo Superior de Investigaciones Científicas, University of Salamanca, 37007 Salamanca, Spain	16	23.663258898750197	2025	1.48	32
4953	Polytechnic Institute of Bragança	22	23.653862332701006	2025	1.08	10
231059	Kavli Institute for Particle Astrophysics and Cosmology, SLAC National Accelerator Laboratory	13	23.65172272257467	2025	1.82	37
185136	Peter Grünberg Institute (PGI-1), Forschungszentrum Jülich, 52425 Jülich, Germany	9	23.648969189727776	2025	2.63	34
12139	University of Opole	17	23.64360521686357	2025	1.39	13
5738	Mathematica Policy Research, Inc.	15	23.640936154070012	2024	1.58	17
84935	Institute of Ecology and Environmental Sciences of Paris (iEES-Paris) - Sorbonne Université, Univ Paris Est Creteil, IRD, CNRS, INRA - France	9	23.63967505163501	2025	2.63	24
70057	State Food and Veterinary Service (VMVT)	13	23.6355563110834	2025	1.82	20
41842	Department of Earth Sciences, University of Oxford	15	23.63293703960619	2025	1.58	6
22338	Institute of Geography	17	23.61969533008741	2025	1.39	23
67803	Rady Children's Hospital-San Diego	23	23.619395537186954	2025	1.03	16
167238	Technische Universitat Wien	16	23.60777041116536	2025	1.48	6
53366	Andreas	19	23.605172719860256	2025	1.24	7
70753	Institute of Geodesy and Geoinformation, University of Bonn, Bonn, Germany	22	23.596902909308856	2025	1.07	6
51550	Department of Mechanical Engineering, Massachusetts Institute of Technology, Cambridge, MA 02139, USA	7	23.587171751327283	2025	3.37	16
3870	Yale New Haven Hospital	16	23.563625494871168	2025	1.47	20
44195	Frankfurt School of Finance and Management	22	23.556131277956933	2025	1.07	7
46415	Institute of Macromolecular Chemistry, Academy of Sciences of the Czech Republic, Heyrovskeho nam. 2, 162 06 Praha 6, Czech Republic	14	23.55467789608919	2021	1.68	6
145411	Institut für marine Ökosystem- und Fischereiwissenschaften, Universität Hamburg	9	23.53220414058958	2024	2.61	13
1354	The Australian National University, Canberra, Australia	10	23.51466577286924	2024	2.35	17
93258	Institute of Materials and Environmental Chemistry	18	23.509372276764744	2025	1.31	12
18838	Physics Intl., San Leandro	13	23.508068350668644	2016	1.81	13
49946	Institute of Neuroscience and Physiology, University of Gothenburg	6	23.50207424783156	2025	3.92	32
12289	DCC	11	23.501238236750865	2025	2.14	19
212966	Institute of Geology and Palaeontology, Faculty of Science, Charles University Prague, Albertov 6, Prague, 12843, Czech Republic. & Institute of Geology, Czech Academy of Sciences, Rozvojová 269, Prague, 16500, Czech Republic.	14	23.500216731686173	2022	1.68	57
125930	Ecole Nationale de l'aviation Civile	12	23.48150683153566	2022	1.96	20
159385	Université de Versailles Saint-Quentin-en-Yvelines	22	23.47181778565993	2025	1.07	9
71289	INRS	19	23.464339327063513	2025	1.23	7
31818	Bernstein Center for Computational Neuroscience Berlin	22	23.459031246997757	2025	1.07	9
82977	Maritime Research Institute Netherlands (MARIN)	10	23.458253003926856	2025	2.35	36
39698	Instituto de Investigación Sanitaria Aragón (IIS Aragón)	20	23.45177343537104	2025	1.17	6
70262	School of Geospatial Engineering and Science, Sun Yat-Sen University	16	23.44678011442483	2025	1.47	25
44131	Kavli IPMU	9	23.437993064586045	2025	2.60	16
8151	Tropical Pesticides Research Institute	6	23.43484749426928	2023	3.91	54
27637	Lawrence Livermore National Lab. (LLNL), Livermore, CA (United States)	20	23.42934665009778	2023	1.17	20
68290	West Pomeranian University of Technology in Szczecin	16	23.42635644538125	2025	1.46	8
41613	DESY Photon Science	8	23.40852418281205	2024	2.93	17
75485	Taxonomia Biodiversity Fund	10	23.406050442416497	2025	2.34	31
50580	UMR BIOdiversity, GEnes & Communities	20	23.404474669933247	2025	1.17	23
9951	Department of International Health, Johns Hopkins University, Baltimore, MD, USA	9	23.401897300740494	2025	2.60	19
60149	umcutrecht.nl	10	23.39590439588538	2025	2.34	7
47281	International Center for Quantum Materials, School of Physics, Peking University, Beijing 100871, China	14	23.384609596727696	2025	1.67	10
8205	Stephan Angeloff Institute of Microbiology	15	23.36853925740084	2025	1.56	13
55713	Centro Universitário FEI	17	23.35711407011152	2025	1.37	10
65867	Ecology and Environmental Science, Umeå University	14	23.345998469191105	2025	1.67	16
79656	Ministerio de Transportes, Movilidad y Agenda Urbana	11	23.344301885775685	2025	2.12	19
79602	Tekniker	15	23.344068153581294	2025	1.56	19
28002	The New School	16	23.34146828944271	2025	1.46	9
3209	State Oceanic Administration, Third Institute of Oceanography	15	23.336329587530713	2025	1.56	15
67275	Cochrane Haematology, Department I of Internal Medicine, Center for Integrated Oncology Aachen Bonn Cologne Duesseldorf, Faculty of Medicine and University Hospital Cologne, University of Cologne, Cologne, Germany	14	23.314358200476487	2022	1.67	7
57738	Plazi	18	23.307897554506567	2025	1.29	7
20212	GESIS – Leibniz Institute for the Social Sciences	21	23.301428187743095	2025	1.11	11
77713	Risk Assessment Center on Food Chain, Bulgaria	12	23.282450014845963	2022	1.94	31
77735	General Veterinary Inspectorate, Poland	12	23.282450014845963	2022	1.94	31
77737	National Sanitary Veterinary and Food Safety Authority, Romania	12	23.282450014845963	2022	1.94	31
101613	Cornell Lab of Ornithology, Cornell University	6	23.269051305468537	2025	3.88	48
27809	(1) CBIO MINES Paristech PSL (2) Institut Curie (3) INSERM	6	23.266775631500742	2025	3.88	8
32270	Norwegian Institute for Agricultural and Environmental Research	8	23.263837496964793	2025	2.91	38
28134	Walter Sisulu University	23	23.258054529920862	2025	1.01	10
201035	Istituto Nazionale di Fisica Nucleare, Sezione di Padova	10	23.255686144179062	2025	2.33	27
2504	University of East Anglia, Norwich, United Kingdom	6	23.255350130637364	2023	3.88	43
57584	Laboratoire d'Ecologie Alpine (LECA)	9	23.243393470740582	2025	2.58	26
52359	Arctic and Antarctic Research Institute, Russia	12	23.238623714942044	2020	1.94	30
51915	Yellowstone National Park	14	23.206893263348167	2025	1.66	8
45430	Centre for Earth Observation Science, University of Manitoba, Winnipeg, Manitoba, Canada	10	23.200163050177892	2025	2.32	14
33545	Geosciences, Uppsala University	13	23.190642101208493	2025	1.78	13
186584	Czech Academy of Sciences, Institute of Thermomechanics	15	23.176472406803764	2025	1.55	16
214331	Univ. Montpellier, IRD, EPHE, Montpellier, France. 14, rue des Roses, 06130 Grasse, France. Floralaan 51, 1501 Buizingen, Belgium. Patrimoines Locaux et Gouvernance UMR 208, IRD, MNHN, Paris, France. Agence Nationale des Parcs Nationaux (ANPN), BP 20379, Libreville, Gabon. Institut de Recherches Agronomiques et Forestières (IRAF), Centre National de la Recherche Scientifique et Technologique (CENAREST), BP 2246, Libreville, Gabon.	10	23.153605428314016	2020	2.32	21
224240	Łukasiewicz Research Network - Institute of Microelectronics and Photonics	15	23.14487369985141	2025	1.54	8
53067	Institute of Plant Genetics, Polish Academy of Sciences	16	23.138265101941048	2025	1.45	6
20369	Centre de Recherches sur la Cognition Animale	15	23.12141702096658	2025	1.54	9
996	Federal Office for the Environment (FOEN)	15	23.11916586126198	2025	1.54	12
43383	European University Association	10	23.11012610370531	2025	2.31	14
24132	Groningen University	12	23.109464122803438	2025	1.93	7
2206	University of Trento, Italy	14	23.087322311140127	2025	1.65	13
203496	University of Gothenburg, Department of Marine Sciences	22	23.086495780364913	2025	1.05	10
56381	SETI	7	23.08527564856877	2025	3.30	28
17436	Oak Ridge Associated Universities	22	23.084331648411847	2024	1.05	19
23953	CREI	12	23.0751302161327	2024	1.92	6
10158	Stockton University	15	23.06297703825359	2024	1.54	39
65936	Norwegian Institute of Public Health (NIPH), Norway	17	23.062242067984204	2025	1.36	15
22237	CSEM	15	23.061893165770435	2025	1.54	10
26389	IBIMET CNR	12	23.060141143076077	2024	1.92	6
48421	Forestry and Agricultural Biotechnology Institute	17	23.0593955616313	2025	1.36	7
50529	Sacred Heart University	17	23.044739474343537	2025	1.36	10
74656	Ludwik Hirszfeld Institute of Immunology and Experimental Therapy	20	23.044398757963197	2025	1.15	9
42156	Ministry for Agriculture, Fisheries and Animal Rights	15	23.02878307174328	2025	1.54	17
58771	Leibniz Institute of Agricultural Development in Transition Economies	17	23.008486303237895	2025	1.35	7
12336	Institut National de Recherche en Sciences et Technologies pour l'Environnement et l'Agriculture	12	23.002801928287177	2025	1.92	12
22905	Department of Electrical and Computer Engineering, Johns Hopkins University, Baltimore, MD, USA	12	22.997611569098677	2024	1.92	7
12959	Aecom (United States)	13	22.992608426173696	2025	1.77	9
119424	Centre National de la Recherche Scientifique en Alpes (CNRS)	9	22.99121741941464	2025	2.55	31
1954	Universität Regensburg	21	22.978252146928565	2025	1.09	6
79229	Yale School of the Environment	21	22.97253535278304	2025	1.09	9
87080	Blue Marble Space Institute of Science	20	22.970587662817636	2025	1.15	13
112109	Potsdam-Institut für Klimafolgenforschung	9	22.95911668151263	2025	2.55	19
52571	Department of Life Sciences, Natural History Museum, London, United Kingdom	14	22.957453508206516	2025	1.64	13
775	Centre International de Recherches Médicales de Franceville	6	22.943140485504706	2025	3.82	9
111447	Department of Medical Imaging, Radboud University Medical Center, The Netherlands	16	22.9418386833534	2025	1.43	17
37165	Deutsches Zentrum für Altersfragen	22	22.9383019923016	2025	1.04	34
54603	Centro Universitário do Pará	15	22.9308278203136	2025	1.53	7
54634	Seychelles Islands Foundation	16	22.90682276500682	2025	1.43	7
